70298,5504,38:51,Yellow Card,Bad Behaviour,1
70298,20138,16:31,Yellow Card,Foul Committed,1
70298,4320,73:37,Yellow Card,Bad Behaviour,2
70298,4324,64:12,Yellow Card,Foul Committed,2
70298,5211,28:13,Yellow Card,Foul Committed,1
70300,3496,57:06,Yellow Card,Bad Behaviour,2
70300,20016,77:05,Yellow Card,Foul Committed,2
70300,20133,42:51,Yellow Card,Bad Behaviour,1
70300,20215,89:07,Yellow Card,Foul Committed,2
70300,3958,38:42,Yellow Card,Foul Committed,1
70300,5203,53:06,Yellow Card,Foul Committed,2
70301,22102,87:40,Yellow Card,Foul Committed,2
70301,26005,94:03,Yellow Card,Bad Behaviour,2
70301,6672,48:51,Yellow Card,Foul Committed,2
70301,6841,07:25,Yellow Card,Foul Committed,1
70301,6861,63:31,Yellow Card,Bad Behaviour,2
70301,6925,34:05,Yellow Card,Foul Committed,1
70301,20603,30:10,Yellow Card,Foul Committed,1
70302,22102,31:18,Yellow Card,Foul Committed,1
70302,26607,39:31,Yellow Card,Foul Committed,1
70302,26848,22:30,Yellow Card,Foul Committed,1
70303,5246,58:03,Yellow Card,Bad Behaviour,2
70303,5503,79:49,Yellow Card,Foul Committed,2
70303,5506,73:04,Yellow Card,Foul Committed,2
70303,4788,20:15,Yellow Card,Foul Committed,1
70303,5259,81:55,Yellow Card,Foul Committed,2
70303,5472,32:24,Yellow Card,Foul Committed,1
70303,5487,68:11,Yellow Card,Foul Committed,2
70303,6375,48:54,Yellow Card,Foul Committed,2
70303,20669,64:16,Yellow Card,Foul Committed,2
70304,3478,78:33,Yellow Card,Bad Behaviour,2
70304,5216,38:01,Yellow Card,Foul Committed,1
70304,5503,84:10,Yellow Card,Bad Behaviour,2
70304,5506,19:54,Yellow Card,Foul Committed,1
70304,5506,48:34,Second Yellow,Foul Committed,2
70304,15602,56:11,Yellow Card,Foul Committed,2
70304,23800,59:49,Yellow Card,Foul Committed,2
70304,23806,39:39,Yellow Card,Foul Committed,1
70304,26147,50:55,Yellow Card,Foul Committed,2
70305,20125,69:42,Yellow Card,Foul Committed,2
70305,27053,82:59,Yellow Card,Foul Committed,2
70305,6192,69:58,Yellow Card,Bad Behaviour,2
70306,5203,45:14,Yellow Card,Foul Committed,1
70306,5211,93:44,Yellow Card,Bad Behaviour,2
70306,6351,25:11,Yellow Card,Foul Committed,1
70306,6706,82:27,Red Card,Foul Committed,2
70306,6758,85:37,Yellow Card,Foul Committed,2
70306,6791,74:44,Yellow Card,Foul Committed,2
70306,26623,34:18,Yellow Card,Foul Committed,1
70307,26005,90:02,Yellow Card,Bad Behaviour,2
70307,6557,56:44,Yellow Card,Foul Committed,2
70307,6730,68:10,Yellow Card,Bad Behaviour,2
70307,6914,62:31,Yellow Card,Foul Committed,2
70307,26797,17:28,Yellow Card,Foul Committed,1
70307,26848,28:14,Yellow Card,Bad Behaviour,1
70308,7068,72:13,Yellow Card,Foul Committed,2
70308,5217,61:44,Yellow Card,Bad Behaviour,2
70308,25986,71:03,Yellow Card,Foul Committed,2
70309,7701,47:06,Yellow Card,Foul Committed,2
7298,4647,78:23,Yellow Card,Bad Behaviour,2
7430,4943,83:15,Yellow Card,Foul Committed,2
7443,4997,86:53,Yellow Card,Bad Behaviour,2
7443,5001,30:45,Yellow Card,Foul Committed,1
7444,4963,47:05,Yellow Card,Foul Committed,1
7444,5103,71:58,Yellow Card,Bad Behaviour,2
7444,5087,44:43,Yellow Card,Foul Committed,1
7444,5091,70:35,Yellow Card,Foul Committed,2
7445,5030,14:03,Yellow Card,Foul Committed,1
7451,5022,36:51,Yellow Card,Foul Committed,1
7456,4968,84:25,Yellow Card,Foul Committed,2
7456,5097,14:20,Yellow Card,Foul Committed,1
7456,5048,68:54,Yellow Card,Foul Committed,2
7457,5037,91:51,Yellow Card,Foul Committed,2
7457,5076,71:27,Yellow Card,Foul Committed,2
7472,5065,34:35,Yellow Card,Foul Committed,1
7472,5011,12:15,Yellow Card,Foul Committed,1
7473,4975,92:08,Yellow Card,Bad Behaviour,2
7473,5027,90:19,Yellow Card,Foul Committed,2
7473,4974,88:33,Yellow Card,Foul Committed,2
7474,4943,28:54,Yellow Card,Foul Committed,1
7474,4964,84:50,Yellow Card,Foul Committed,2
7474,4953,64:11,Yellow Card,Foul Committed,2
7475,6811,30:55,Yellow Card,Foul Committed,1
7477,4973,44:02,Yellow Card,Foul Committed,1
7477,5101,30:25,Yellow Card,Foul Committed,1
7478,5038,57:12,Yellow Card,Foul Committed,2
7478,8298,93:17,Yellow Card,Bad Behaviour,2
7480,4975,64:54,Yellow Card,Foul Committed,2
7480,4984,45:20,Yellow Card,Foul Committed,1
7480,5101,11:08,Yellow Card,Foul Committed,1
7480,5001,46:52,Yellow Card,Foul Committed,1
7482,5084,52:11,Yellow Card,Foul Committed,2
7483,5063,74:36,Yellow Card,Bad Behaviour,2
7483,5078,66:57,Yellow Card,Foul Committed,2
7483,5086,23:29,Yellow Card,Foul Committed,1
7483,7182,88:54,Yellow Card,Foul Committed,2
7484,5097,84:37,Yellow Card,Foul Committed,2
7485,5016,34:32,Yellow Card,Foul Committed,1
7490,5020,79:44,Yellow Card,Foul Committed,2
7492,5097,95:14,Red Card,Foul Committed,2
7492,5068,31:23,Yellow Card,Foul Committed,1
7492,5078,91:27,Yellow Card,Foul Committed,2
7492,7182,76:14,Yellow Card,Foul Committed,2
7494,5105,47:49,Yellow Card,Foul Committed,2
7497,4963,71:46,Yellow Card,Foul Committed,2
7497,5080,86:01,Yellow Card,Foul Committed,2
7500,5082,72:27,Yellow Card,Foul Committed,2
7519,5020,37:14,Yellow Card,Foul Committed,1
7519,5080,87:45,Yellow Card,Foul Committed,2
7519,5083,78:12,Yellow Card,Foul Committed,2
7520,4946,23:46,Yellow Card,Foul Committed,1
7520,4953,74:26,Yellow Card,Foul Committed,2
7520,4965,30:29,Yellow Card,Foul Committed,1
7521,4968,90:51,Yellow Card,Foul Committed,2
7522,5055,45:37,Yellow Card,Foul Committed,1
7522,5057,41:13,Yellow Card,Foul Committed,1
7522,5052,92:28,Yellow Card,Foul Committed,2
7522,5058,67:14,Yellow Card,Foul Committed,2
7523,5075,69:20,Yellow Card,Bad Behaviour,2
7523,5074,77:52,Yellow Card,Foul Committed,2
7524,5074,86:26,Yellow Card,Foul Committed,2
7524,5082,95:36,Red Card,Foul Committed,2
7524,5085,79:22,Yellow Card,Bad Behaviour,2
7525,5177,87:16,Yellow Card,Foul Committed,2
7525,5185,92:48,Yellow Card,Foul Committed,2
7529,5455,69:01,Yellow Card,Foul Committed,2
7529,5469,88:28,Yellow Card,Foul Committed,2
7529,5470,29:52,Yellow Card,Foul Committed,1
7530,5480,75:37,Yellow Card,Foul Committed,2
7530,5479,86:15,Yellow Card,Foul Committed,2
7530,5481,12:20,Yellow Card,Foul Committed,1
7530,5482,53:54,Yellow Card,Foul Committed,2
7532,5527,85:30,Yellow Card,Foul Committed,2
7532,5536,92:51,Yellow Card,Foul Committed,2
7532,5523,37:18,Yellow Card,Foul Committed,1
7533,5537,64:24,Yellow Card,Foul Committed,2
7533,5540,67:08,Yellow Card,Foul Committed,2
7533,5539,46:31,Yellow Card,Foul Committed,2
7534,5573,39:12,Yellow Card,Bad Behaviour,1
7534,5575,89:15,Yellow Card,Foul Committed,2
7534,5562,82:17,Yellow Card,Foul Committed,2
7534,5572,83:51,Yellow Card,Foul Committed,2
7535,5583,97:13,Yellow Card,Bad Behaviour,2
7535,5594,58:45,Yellow Card,Foul Committed,2
7535,5599,55:00,Yellow Card,Foul Committed,2
7535,5600,20:54,Yellow Card,Foul Committed,1
7536,3077,59:00,Yellow Card,Bad Behaviour,2
7536,3089,87:40,Yellow Card,Foul Committed,2
7536,3176,13:07,Yellow Card,Foul Committed,1
7536,5634,17:27,Yellow Card,Foul Committed,1
7536,5637,45:56,Yellow Card,Foul Committed,1
7536,5641,50:13,Yellow Card,Foul Committed,2
7536,5645,48:07,Yellow Card,Foul Committed,2
7536,5646,56:42,Yellow Card,Bad Behaviour,2
7537,3205,32:44,Yellow Card,Foul Committed,1
7538,5620,54:32,Yellow Card,Foul Committed,2
7538,5626,11:49,Yellow Card,Foul Committed,1
7538,5613,60:17,Yellow Card,Foul Committed,2
7539,5664,48:15,Yellow Card,Foul Committed,2
7539,3637,11:09,Yellow Card,Foul Committed,1
7540,5261,56:03,Yellow Card,Foul Committed,2
7540,5186,70:31,Yellow Card,Bad Behaviour,2
7540,5194,83:24,Yellow Card,Foul Committed,2
7541,5685,02:48,Red Card,Foul Committed,1
7541,5686,63:37,Yellow Card,Foul Committed,2
7541,5695,85:09,Yellow Card,Foul Committed,2
7542,3707,91:42,Yellow Card,Foul Committed,2
7542,5244,39:23,Yellow Card,Foul Committed,1
7543,5225,91:04,Yellow Card,Foul Committed,2
7543,5241,78:05,Yellow Card,Foul Committed,2
7545,3090,84:15,Yellow Card,Bad Behaviour,2
7545,5507,08:25,Yellow Card,Foul Committed,1
7545,5742,50:33,Yellow Card,Foul Committed,2
7545,19597,86:21,Yellow Card,Foul Committed,2
7545,5461,66:32,Yellow Card,Foul Committed,2
7545,5465,38:34,Yellow Card,Foul Committed,1
7545,5469,93:04,Yellow Card,Foul Committed,2
7545,5472,57:43,Yellow Card,Foul Committed,2
7546,4375,15:36,Yellow Card,Foul Committed,1
7546,20004,85:24,Yellow Card,Foul Committed,2
7546,5526,79:46,Yellow Card,Foul Committed,2
7546,5535,22:06,Yellow Card,Bad Behaviour,1
7547,5516,84:02,Yellow Card,Bad Behaviour,2
7547,5536,35:16,Yellow Card,Foul Committed,1
7548,3501,81:56,Yellow Card,Bad Behaviour,2
7548,4320,80:26,Yellow Card,Bad Behaviour,2
7548,5590,83:38,Yellow Card,Bad Behaviour,2
7549,5462,43:25,Yellow Card,Foul Committed,1
7550,3533,90:10,Yellow Card,Bad Behaviour,2
7550,3381,46:21,Yellow Card,Foul Committed,1
7550,3455,38:50,Yellow Card,Foul Committed,1
7550,4269,86:53,Yellow Card,Bad Behaviour,2
7550,5589,32:47,Yellow Card,Foul Committed,1
7551,5578,70:07,Yellow Card,Foul Committed,2
7551,5578,80:50,Second Yellow,Foul Committed,2
7551,5617,96:15,Yellow Card,Foul Committed,2
7551,5624,51:25,Yellow Card,Foul Committed,2
7552,5650,13:16,Yellow Card,Foul Committed,1
7553,5604,56:57,Yellow Card,Foul Committed,2
7553,5608,62:22,Yellow Card,Foul Committed,2
7553,5618,79:24,Yellow Card,Foul Committed,2
7554,3504,22:40,Yellow Card,Foul Committed,1
7554,5638,43:58,Yellow Card,Bad Behaviour,1
7554,5641,71:24,Yellow Card,Foul Committed,2
7554,5645,09:34,Yellow Card,Foul Committed,1
7555,4626,60:15,Yellow Card,Foul Committed,2
7555,6195,83:58,Yellow Card,Foul Committed,2
7556,3404,89:01,Yellow Card,Foul Committed,2
7556,5661,58:20,Yellow Card,Bad Behaviour,2
7556,5676,90:03,Yellow Card,Foul Committed,2
7556,5681,93:29,Yellow Card,Foul Committed,2
7556,5687,67:05,Yellow Card,Foul Committed,2
7557,5207,79:48,Yellow Card,Foul Committed,2
7557,5215,63:21,Yellow Card,Foul Committed,2
7557,5224,53:01,Yellow Card,Bad Behaviour,2
7558,5260,58:24,Yellow Card,Foul Committed,2
7558,6298,26:44,Yellow Card,Foul Committed,1
7558,6298,35:28,Second Yellow,Foul Committed,1
7559,5250,85:39,Yellow Card,Foul Committed,2
7559,5254,46:22,Yellow Card,Foul Committed,1
7560,3302,28:24,Yellow Card,Foul Committed,1
7560,5221,30:12,Yellow Card,Foul Committed,1
7560,5232,30:59,Yellow Card,Bad Behaviour,1
7560,5233,88:04,Yellow Card,Bad Behaviour,2
7560,5236,20:57,Yellow Card,Foul Committed,1
7560,5245,93:15,Yellow Card,Bad Behaviour,2
7561,5459,11:01,Yellow Card,Foul Committed,1
7561,5508,83:24,Yellow Card,Foul Committed,2
7561,5512,57:47,Yellow Card,Foul Committed,2
7561,5514,62:56,Yellow Card,Foul Committed,2
7562,5483,59:35,Yellow Card,Foul Committed,2
7562,5488,87:04,Yellow Card,Foul Committed,2
7562,5489,09:02,Yellow Card,Foul Committed,1
7562,5529,44:01,Yellow Card,Foul Committed,1
7562,6315,78:33,Yellow Card,Foul Committed,2
7563,3027,46:58,Yellow Card,Foul Committed,1
7564,5503,93:29,Yellow Card,Bad Behaviour,2
7564,5504,63:50,Yellow Card,Foul Committed,2
7564,5506,48:20,Yellow Card,Foul Committed,2
7564,5467,31:22,Yellow Card,Foul Committed,1
7564,5475,90:02,Yellow Card,Foul Committed,2
7565,3381,47:47,Yellow Card,Foul Committed,2
7565,4269,70:01,Yellow Card,Bad Behaviour,2
7565,5587,31:24,Yellow Card,Foul Committed,1
7566,5556,84:50,Yellow Card,Foul Committed,2
7566,5573,59:49,Yellow Card,Foul Committed,2
7566,5576,00:07,Yellow Card,Foul Committed,1
7566,5612,87:20,Yellow Card,Foul Committed,2
7566,5617,24:57,Yellow Card,Foul Committed,1
7567,3083,64:27,Yellow Card,Foul Committed,2
7567,5618,07:57,Yellow Card,Foul Committed,1
7567,5623,22:19,Yellow Card,Foul Committed,1
7567,5989,47:46,Yellow Card,Foul Committed,2
7568,5537,82:16,Yellow Card,Foul Committed,2
7568,5538,74:25,Yellow Card,Foul Committed,2
7568,5581,28:34,Yellow Card,Foul Committed,1
7568,6328,88:38,Yellow Card,Bad Behaviour,2
7569,5649,70:36,Yellow Card,Foul Committed,2
7569,5650,43:15,Yellow Card,Foul Committed,1
7569,6347,91:56,Yellow Card,Foul Committed,2
7569,6138,77:27,Yellow Card,Foul Committed,2
7570,2954,18:46,Yellow Card,Foul Committed,1
7570,6331,32:00,Yellow Card,Foul Committed,1
7571,5661,49:57,Yellow Card,Foul Committed,2
7571,5691,44:06,Yellow Card,Foul Committed,1
7572,6338,65:22,Yellow Card,Foul Committed,2
7576,5204,26:48,Yellow Card,Foul Committed,1
7576,5203,16:41,Yellow Card,Foul Committed,1
7577,5236,33:22,Yellow Card,Foul Committed,1
7577,5231,91:06,Yellow Card,Foul Committed,2
7577,5238,09:11,Yellow Card,Foul Committed,1
7577,5239,46:08,Yellow Card,Foul Committed,2
7578,4063,94:56,Yellow Card,Foul Committed,2
7579,5207,92:53,Yellow Card,Bad Behaviour,2
7580,3604,93:18,Yellow Card,Bad Behaviour,2
7580,4375,71:18,Yellow Card,Bad Behaviour,2
7580,3090,92:43,Yellow Card,Bad Behaviour,2
7580,5504,49:10,Yellow Card,Bad Behaviour,2
7580,5506,42:18,Yellow Card,Foul Committed,1
7580,5507,18:21,Yellow Card,Foul Committed,1
7581,3027,11:36,Yellow Card,Foul Committed,4
7582,5213,39:14,Yellow Card,Foul Committed,1
7582,5171,70:12,Yellow Card,Foul Committed,2
7582,5175,53:04,Yellow Card,Foul Committed,2
7583,5539,58:54,Yellow Card,Foul Committed,2
7583,6320,41:59,Yellow Card,Foul Committed,1
7583,5563,91:03,Yellow Card,Foul Committed,2
7583,5567,37:45,Yellow Card,Foul Committed,1
7583,5568,76:02,Yellow Card,Foul Committed,2
7583,5575,54:22,Yellow Card,Foul Committed,2
7584,5693,39:04,Yellow Card,Foul Committed,1
7585,3293,68:32,Yellow Card,Foul Committed,2
7585,3532,55:57,Yellow Card,Bad Behaviour,2
7585,3445,62:27,Yellow Card,Bad Behaviour,2
7585,5685,53:22,Yellow Card,Foul Committed,2
7585,5686,40:01,Yellow Card,Bad Behaviour,1
7585,5688,63:38,Yellow Card,Foul Committed,2
7585,5689,11:15,Yellow Card,Foul Committed,4
7585,5696,51:37,Yellow Card,Foul Committed,2
7586,3500,67:16,Yellow Card,Foul Committed,2
7586,5540,60:15,Yellow Card,Foul Committed,2
7586,5546,92:42,Red Card,Foul Committed,2
7586,5612,29:52,Yellow Card,Foul Committed,1
8649,3009,68:12,Yellow Card,Bad Behaviour,2
8649,5484,32:08,Yellow Card,Foul Committed,1
8649,5256,68:46,Yellow Card,Bad Behaviour,2
8649,5260,37:50,Yellow Card,Foul Committed,1
8650,3176,70:01,Yellow Card,Foul Committed,2
8650,20005,46:48,Yellow Card,Foul Committed,2
8650,3054,84:41,Yellow Card,Foul Committed,2
8650,5838,89:04,Yellow Card,Foul Committed,2
8651,3336,86:22,Yellow Card,Bad Behaviour,2
8651,5617,93:23,Yellow Card,Foul Committed,2
8651,6038,87:02,Yellow Card,Bad Behaviour,2
8652,3471,34:32,Yellow Card,Foul Committed,1
8652,5457,37:44,Yellow Card,Foul Committed,1
8652,5468,10:13,Yellow Card,Bad Behaviour,3
8652,6308,11:57,Yellow Card,Foul Committed,4
8652,5181,10:12,Yellow Card,Foul Committed,4
8655,3009,91:59,Yellow Card,Bad Behaviour,2
8655,3961,86:49,Yellow Card,Foul Committed,2
8655,3077,93:32,Yellow Card,Foul Committed,2
8655,3621,62:44,Yellow Card,Foul Committed,2
8655,20005,70:14,Yellow Card,Foul Committed,2
8656,3205,53:52,Yellow Card,Bad Behaviour,2
8656,5465,94:59,Yellow Card,Foul Committed,3
8656,5472,46:58,Yellow Card,Bad Behaviour,2
8657,5642,93:02,Yellow Card,Bad Behaviour,2
8657,3244,51:05,Yellow Card,Foul Committed,2
8657,3336,77:28,Yellow Card,Bad Behaviour,2
8658,3961,26:52,Yellow Card,Foul Committed,1
8658,5461,91:36,Yellow Card,Foul Committed,2
9575,5211,50:59,Yellow Card,Foul Committed,2
9575,6849,91:04,Yellow Card,Foul Committed,2
9575,18867,62:04,Yellow Card,Foul Committed,2
9581,5213,44:17,Yellow Card,Foul Committed,1
9581,5492,30:56,Yellow Card,Foul Committed,1
9581,6379,40:28,Yellow Card,Foul Committed,1
9581,6626,35:43,Yellow Card,Foul Committed,1
9581,6636,37:27,Yellow Card,Foul Committed,1
9592,3236,70:11,Yellow Card,Bad Behaviour,2
9592,6754,28:30,Yellow Card,Foul Committed,1
9592,6757,73:19,Yellow Card,Bad Behaviour,2
9592,6758,59:28,Yellow Card,Foul Committed,2
9592,6867,83:41,Yellow Card,Foul Committed,2
9592,5203,20:12,Yellow Card,Foul Committed,1
9602,3726,52:50,Yellow Card,Foul Committed,2
9602,5211,65:46,Yellow Card,Foul Committed,2
9602,5213,09:20,Yellow Card,Foul Committed,1
9602,5246,72:02,Yellow Card,Bad Behaviour,2
9602,6627,86:59,Yellow Card,Bad Behaviour,2
9602,6861,31:30,Yellow Card,Foul Committed,1
9609,6699,09:51,Yellow Card,Foul Committed,1
9609,6924,79:49,Yellow Card,Bad Behaviour,2
9620,6564,22:23,Yellow Card,Foul Committed,1
9620,6578,40:37,Yellow Card,Foul Committed,1
9620,18616,81:47,Yellow Card,Foul Committed,2
9636,5203,44:57,Yellow Card,Bad Behaviour,1
9636,5211,44:57,Yellow Card,Bad Behaviour,1
9636,5213,34:26,Yellow Card,Foul Committed,1
9636,5246,50:43,Yellow Card,Foul Committed,2
9636,5542,32:53,Yellow Card,Foul Committed,1
9636,6923,58:02,Yellow Card,Bad Behaviour,2
9642,5470,44:55,Yellow Card,Foul Committed,1
9642,5492,32:49,Yellow Card,Bad Behaviour,1
9642,5487,92:13,Yellow Card,Foul Committed,2
9642,6381,91:36,Yellow Card,Bad Behaviour,2
9642,6384,13:06,Yellow Card,Foul Committed,1
9650,5492,73:26,Yellow Card,Foul Committed,2
9650,6557,36:03,Yellow Card,Foul Committed,1
9650,6561,25:06,Yellow Card,Foul Committed,1
9650,6569,20:06,Yellow Card,Foul Committed,1
9650,6575,79:02,Yellow Card,Foul Committed,2
9661,5203,45:56,Yellow Card,Foul Committed,2
9661,5213,61:53,Yellow Card,Foul Committed,2
9661,5492,80:27,Yellow Card,Bad Behaviour,2
9661,5542,74:01,Yellow Card,Foul Committed,2
9661,6388,40:21,Yellow Card,Foul Committed,1
9673,5503,93:11,Yellow Card,Foul Committed,2
9682,6603,71:36,Yellow Card,Foul Committed,2
9682,5213,28:56,Yellow Card,Foul Committed,1
9682,5246,52:25,Yellow Card,Foul Committed,2
9695,5718,73:38,Yellow Card,Foul Committed,2
9695,6589,31:05,Yellow Card,Foul Committed,1
9695,6746,43:50,Yellow Card,Foul Committed,1
9695,6846,88:08,Yellow Card,Foul Committed,2
9700,5213,95:58,Yellow Card,Bad Behaviour,2
9700,5246,00:31,Yellow Card,Foul Committed,1
9700,6332,82:31,Yellow Card,Foul Committed,2
9700,5516,87:37,Yellow Card,Bad Behaviour,2
9700,6795,85:16,Yellow Card,Bad Behaviour,2
9700,6797,86:09,Yellow Card,Foul Committed,2
9700,6805,94:19,Yellow Card,Foul Committed,2
9700,6830,73:22,Yellow Card,Foul Committed,2
9700,6852,80:10,Yellow Card,Foul Committed,2
9717,5203,44:05,Yellow Card,Foul Committed,1
9717,6753,59:38,Red Card,Foul Committed,2
9717,6762,85:51,Yellow Card,Bad Behaviour,2
9717,6862,60:08,Yellow Card,Bad Behaviour,2
9726,5537,30:57,Yellow Card,Foul Committed,1
9736,5201,58:40,Yellow Card,Foul Committed,2
9736,5552,82:01,Yellow Card,Bad Behaviour,2
9736,5721,62:31,Red Card,Foul Committed,2
9736,5203,87:32,Yellow Card,Foul Committed,2
9736,6332,17:57,Yellow Card,Foul Committed,1
9742,5678,06:56,Yellow Card,Foul Committed,1
9742,6678,69:43,Yellow Card,Foul Committed,2
9742,6682,30:42,Yellow Card,Foul Committed,1
9742,6807,83:28,Yellow Card,Foul Committed,2
9754,5213,91:19,Yellow Card,Foul Committed,2
9754,6379,59:43,Yellow Card,Bad Behaviour,2
9754,6671,62:23,Yellow Card,Foul Committed,2
9754,6685,83:16,Yellow Card,Foul Committed,2
9765,5246,66:30,Yellow Card,Bad Behaviour,2
9765,10802,20:14,Yellow Card,Foul Committed,1
9765,6646,49:57,Yellow Card,Foul Committed,2
9765,6647,66:36,Yellow Card,Bad Behaviour,2
9774,6612,25:40,Yellow Card,Foul Committed,1
9774,6626,21:01,Yellow Card,Foul Committed,1
9783,6756,69:19,Yellow Card,Foul Committed,2
9783,6766,83:27,Yellow Card,Foul Committed,2
9783,6767,78:23,Yellow Card,Foul Committed,2
9783,6769,39:21,Yellow Card,Bad Behaviour,1
9783,6770,85:01,Yellow Card,Bad Behaviour,2
9783,5203,28:36,Yellow Card,Foul Committed,1
9783,5211,85:02,Yellow Card,Bad Behaviour,2
9783,5492,51:38,Yellow Card,Bad Behaviour,2
9794,5203,53:00,Yellow Card,Foul Committed,2
9794,6196,92:42,Yellow Card,Foul Committed,2
9794,6619,64:40,Yellow Card,Bad Behaviour,2
9794,6625,92:23,Yellow Card,Bad Behaviour,2
9794,6863,42:58,Yellow Card,Foul Committed,1
